Feature,Accuracy,Coefficient,Odds Ratio,P-value,abs_coef
Q14 - None of these,0.7010309278350515,-4.117509149564289,0.016285027532904246,1.155364420575154e-24,4.117509149564289
Owns Electric Vehicle,0.7650957290132547,2.353803503967277,10.52552757251972,4.333242808498751e-75,2.353803503967277
Saving on my energy bill by using my car battery to power my home,0.6693667157584683,1.4270678481731487,4.166464557122796,3.1445310390889293e-35,1.4270678481731487
Safety concerns,0.6023564064801178,-1.2888377326292961,0.27559090733799274,2.8256419912983473e-16,1.2888377326292961
Q15 - None of these,0.5913107511045655,-1.2672315079637642,0.2816101791044007,6.529814233704064e-14,1.2672315079637642
How Familiar Are You with V2G?,0.7025036818851251,1.1996555422361936,3.3189734796309995,1.70703057241486e-54,1.1996555422361936
Owns Neither Solar nor Battery,0.6435935198821797,-1.1915243250668277,0.3037578852277393,6.820195663152983e-25,1.1915243250668277
Earning money from my car battery by selling electricity to the grid,0.5868924889543446,1.1809031410423942,3.2573146894367815,3.031614733617838e-17,1.1809031410423942
Owns Solar Panels,0.6428571428571429,1.1791127465683182,3.251488028783458,1.2096395891974928e-24,1.1791127465683182
Impact on my EV warranty,0.5559646539027983,1.1440995742569808,3.1396130952563976,2.5352406093147185e-12,1.1440995742569808
Owns Home Battery,0.5758468335787923,1.0690063388996893,2.912484039566654,1.6466098125144468e-14,1.0690063388996893
Owns Petrol/Diesel Car,0.6134020618556701,-1.0672026298101647,0.34396938254133214,8.654323740712876e-20,1.0672026298101647
Supporting the grid during high demand,0.5640648011782032,1.058108339655683,2.8809161167382302,8.563457317884411e-13,1.058108339655683
Helping the environment,0.6200294550810015,1.0447195276563188,2.842601140830962,3.408435901058844e-20,1.0447195276563188
Using more of my solar power,0.5957290132547864,0.9885695419246543,2.6873875263690845,3.3024581523493703e-16,0.9885695419246543
Impact on my EV battery life and range,0.593519882179676,0.8594678393063069,2.361903447030026,4.899481709134622e-14,0.8594678393063069
Owns Hybrid,0.5522827687776142,-0.8522302895378614,0.4264627351296782,1.938246634780936e-05,0.8522302895378614
I don’t want to lose control of how I charge my EV,0.5235640648011782,0.662350908221099,1.939346204374926,2.613740224663343e-05,0.662350908221099
Avoiding buying a home battery,0.5235640648011782,0.6307351703687575,1.87899145045188,0.0002692506633397354,0.6307351703687575
Being more independent from the grid,0.5375552282768777,0.5109238416560923,1.6668303711893941,3.225459076624298e-05,0.5109238416560923
